84,228,-231,-167,84,228,189,253,94,-32,0,3
80,224,-231,-167,80,224,189,253,98,-36,0,4
76,220,-231,-167,76,220,189,253,103,-40,0,5
72,216,-231,-167,72,216,189,253,109,-44,0,6
68,212,-231,-167,68,212,189,253,116,0,0,7
64,208,-231,-167,64,208,189,253,124,-4,0,8
60,204,-231,-167,60,204,189,253,133,-8,0,9
52,196,-231,-167,52,196,189,253,134,-16,0,-9
48,192,-231,-167,48,192,189,253,126,-20,0,-8
44,188,-231,-167,44,188,189,253,119,-24,1,-7
40,184,-231,-167,40,184,189,253,113,-28,1,-6
36,180,-231,-167,36,180,189,253,108,-32,1,-5
32,176,-231,-167,32,176,189,253,104,-36,1,-4
28,172,-231,-167,28,172,189,253,101,-40,1,-3
24,168,-231,-167,24,168,189,253,99,-44,1,-2
20,164,-231,-167,20,164,189,253,98,0,1,-1
16,160,-231,-167,16,160,189,253,98,-4,1,0
12,156,-231,-167,12,156,189,253,99,-8,1,1
8,152,-231,-167,8,152,189,253,101,-12,1,2
4,148,298,-231,-167,-114,4,148,298,189,253,306,104,-16,1,3
0,144,294,-231,-167,-114,0,144,294,189,253,306,108,-20,1,4
-4,140,290,-231,-167,-114,-4,140,290,189,253,306,113,-24,1,5
-8,136,286,-231,-167,-114,-8,136,286,189,253,306,119,-28,1,6
-12,132,282,-231,-167,-114,-12,132,282,189,253,306,126,-32,1,7
-16,128,278,-231,-167,-114,-16,128,278,189,253,306,134,-36,1,8
-20,124,274,-231,-167,-114,-20,124,274,189,253,306,143,-40,1,9
-52,92,242,-231,-167,-114,-52,92,242,189,253,306,204,-24,1,-9
88,238,-167,-114,88,238,253,306,196,-28,1,-8
84,234,-167,-114,84,234,253,306,189,-32,1,-7
80,230,-167,-114,80,230,253,306,183,-36,1,-6
76,226,-167,-114,76,226,253,306,178,-40,1,-5
72,222,-167,-114,72,222,253,306,174,-44,1,-4
68,218,-167,-114,68,218,253,306,171,0,1,-3
64,214,-167,-114,64,214,253,306,169,-4,1,-2
60,210,-167,-114,60,210,253,306,168,-8,1,-1
56,206,-167,-114,56,206,253,306,168,-12,1,0
52,202,-167,-114,52,202,253,306,169,-16,1,1
48,198,-167,-114,48,198,253,306,171,-20,1,2
44,194,-167,-114,44,194,253,306,174,-24,2,3
40,190,-167,-114,40,190,253,306,178,-28,2,4
36,186,-167,-114,36,186,253,306,183,-32,2,5
32,182,-167,-114,32,182,253,306,189,-36,2,6
28,178,-167,-114,28,178,253,306,196,-40,2,7
24,174,-167,-114,24,174,253,306,204,-44,2,8
20,170,-167,-114,20,170,253,306,213,0,2,9
12,162,-167,-114,12,162,253,306,214,-8,2,-9
8,158,-167,-114,8,158,253,306,206,-12,2,-8
4,154,298,-167,-114,-233,4,154,298,253,306,187,199,-16,2,-7
0,150,294,-167,-114,-233,0,150,294,253,306,187,193,-20,2,-6
-4,146,290,-167,-114,-233,-4,146,290,253,306,187,188,-24,2,-5
-8,142,286,-167,-114,-233,-8,142,286,253,306,187,184,-28,2,-4
-12,138,282,-167,-114,-233,-12,138,282,253,306,187,181,-32,2,-3
-16,134,278,-167,-114,-233,-16,134,278,253,306,187,179,-36,2,-2
-20,130,274,-167,-114,-233,-20,130,274,253,306,187,178,-40,2,-1
-24,126,270,-167,-114,-233,-24,126,270,253,306,187,178,-44,2,0
-28,122,266,-167,-114,-233,-28,122,266,253,306,187,179,0,2,1
-32,118,262,-167,-114,-233,-32,118,262,253,306,187,181,-4,2,2
-36,114,258,-167,-114,-233,-36,114,258,253,306,187,184,-8,2,3
-40,110,254,-167,-114,-233,-40,110,254,253,306,187,188,-12,2,4
-44,106,250,-167,-114,-233,-44,106,250,253,306,187,193,-16,2,5
-48,102,246,-167,-114,-233,-48,102,246,253,306,187,199,-20,2,6
-52,98,242,-167,-114,-233,-52,98,242,253,306,187,206,-24,2,7
94,238,-114,-233,94,238,306,187,214,-28,2,8
90,234,-114,-233,90,234,306,187,223,-32,2,9
70,214,-114,-233,70,214,306,187,254,-4,2,-9
66,210,-114,-233,66,210,306,187,246,-8,2,-8
62,206,-114,-233,62,206,306,187,239,-12,2,-7
58,202,-114,-233,58,202,306,187,233,-16,2,-6
54,198,-114,-233,54,198,306,187,228,-20,2,-5
50,194,-114,-233,50,194,306,187,224,-24,2,-4
46,190,-114,-233,46,190,306,187,221,-28,2,-3
42,186,-114,-233,42,186,306,187,219,-32,3,-2
38,182,-114,-233,38,182,306,187,218,-36,3,-1
34,178,-114,-233,34,178,306,187,218,-40,3,0
30,174,-114,-233,30,174,306,187,219,-44,3,1
26,170,-114,-233,26,170,306,187,221,0,3,2
22,166,-114,-233,22,166,306,187,224,-4,3,3
18,162,-114,-233,18,162,306,187,228,-8,3,4
14,158,-114,-233,14,158,306,187,233,-12,3,5
10,154,-114,-233,10,154,306,187,239,-16,3,6
2,146,298,-114,-233,-198,2,146,298,306,187,222,237,-24,3,-9
-2,142,294,-114,-233,-198,-2,142,294,306,187,222,229,-28,3,-8
-6,138,290,-114,-233,-198,-6,138,290,306,187,222,222,-32,3,-7
-10,134,286,-114,-233,-198,-10,134,286,306,187,222,216,-36,3,-6
-14,130,282,-114,-233,-198,-14,130,282,306,187,222,211,-40,3,-5
-18,126,278,-114,-233,-198,-18,126,278,306,187,222,207,-44,3,-4
-22,122,274,-114,-233,-198,-22,122,274,306,187,222,204,0,3,-3
-30,114,266,-114,-233,-198,-30,114,266,306,187,222,193,-8,3,-9
-34,110,262,-114,-233,-198,-34,110,262,306,187,222,185,-12,3,-8
-38,106,258,-114,-233,-198,-38,106,258,306,187,222,178,-16,3,-7
-42,102,254,-114,-233,-198,-42,102,254,306,187,222,172,-20,3,-6
-46,98,250,-114,-233,-198,-46,98,250,306,187,222,167,-24,3,-5
-50,94,246,-114,-233,-198,-50,94,246,306,187,222,163,-28,3,-4
90,242,-233,-198,90,242,187,222,160,-32,3,-3
86,238,-233,-198,86,238,187,222,158,-36,3,-2
82,234,-233,-198,82,234,187,222,157,-40,3,-1
74,226,-233,-198,74,226,187,222,148,0,3,-9
70,222,-233,-198,70,222,187,222,140,-4,3,-8
66,218,-233,-198,66,218,187,222,133,-8,3,-7
62,214,-233,-198,62,214,187,222,127,-12,3,-6
58,210,-233,-198,58,210,187,222,122,-16,3,-5
54,206,-233,-198,54,206,187,222,118,-20,3,-4
50,202,-233,-198,50,202,187,222,115,-24,3,-3
46,198,-233,-198,46,198,187,222,113,-28,3,-2
42,194,-233,-198,42,194,187,222,112,-32,4,-1
38,190,-233,-198,38,190,187,222,112,-36,4,0
34,186,-233,-198,34,186,187,222,113,-40,4,1
30,182,-233,-198,30,182,187,222,115,-44,4,2
26,178,-233,-198,26,178,187,222,118,0,4,3
22,174,-233,-198,22,174,187,222,122,-4,4,4
18,170,-233,-198,18,170,187,222,127,-8,4,5
14,166,-233,-198,14,166,187,222,133,-12,4,6
10,162,-233,-198,10,162,187,222,140,-16,4,7
6,158,-233,-198,6,158,187,222,148,-20,4,8
2,154,298,-233,-198,-112,2,154,298,187,222,308,157,-24,4,9
-10,142,286,-233,-198,-112,-10,142,286,187,222,308,168,-36,4,-9
-14,138,282,-233,-198,-112,-14,138,282,187,222,308,160,-40,4,-8
-18,134,278,-233,-198,-112,-18,134,278,187,222,308,153,-44,4,-7
-22,130,274,-233,-198,-112,-22,130,274,187,222,308,147,0,4,-6
-26,126,270,-233,-198,-112,-26,126,270,187,222,308,142,-4,4,-5
-30,122,266,-233,-198,-112,-30,122,266,187,222,308,138,-8,4,-4
-34,118,262,-233,-198,-112,-34,118,262,187,222,308,135,-12,4,-3
-38,114,258,-233,-198,-112,-38,114,258,187,222,308,133,-16,4,-2
-42,110,254,-233,-198,-112,-42,110,254,187,222,308,132,-20,4,-1
-46,106,250,-233,-198,-112,-46,106,250,187,222,308,132,-24,4,0
-50,102,246,-233,-198,-112,-50,102,246,187,222,308,133,-28,4,1
98,242,-198,-112,98,242,222,308,135,-32,4,2
94,238,-198,-112,94,238,222,308,138,-36,4,3
90,234,-198,-112,90,234,222,308,142,-40,4,4
86,230,-198,-112,86,230,222,308,147,-44,4,5
82,226,-198,-112,82,226,222,308,153,0,4,6
78,222,-198,-112,78,222,222,308,160,-4,4,7
74,218,-198,-112,74,218,222,308,168,-8,4,8
66,210,-198,-112,66,210,222,308,168,-16,4,-9
62,206,-198,-112,62,206,222,308,160,-20,4,-8
58,202,-198,-112,58,202,222,308,153,-24,4,-7
54,198,-198,-112,54,198,222,308,147,-28,4,-6
50,194,-198,-112,50,194,222,308,142,-32,4,-5
46,190,-198,-112,46,190,222,308,138,-36,4,-4
42,186,-198,-112,42,186,222,308,135,-40,5,-3
38,182,-198,-112,38,182,222,308,133,-44,5,-2
34,178,-198,-112,34,178,222,308,132,0,5,-1
30,174,-198,-112,30,174,222,308,132,-4,5,0
26,170,-198,-112,26,170,222,308,133,-8,5,1
22,166,-198,-112,22,166,222,308,135,-12,5,2
18,162,-198,-112,18,162,222,308,138,-16,5,3
14,158,-198,-112,14,158,222,308,142,-20,5,4
10,154,-198,-112,10,154,222,308,147,-24,5,5
6,150,-198,-112,6,150,222,308,153,-28,5,6
2,146,298,-198,-112,-205,2,146,298,222,308,215,160,-32,5,7
-2,142,294,-198,-112,-205,-2,142,294,222,308,215,168,-36,5,8
-6,138,290,-198,-112,-205,-6,138,290,222,308,215,177,-40,5,9
-50,94,246,-198,-112,-205,-50,94,246,222,308,215,268,-36,5,-9
90,242,-112,-205,90,242,308,215,260,-40,5,-8
86,238,-112,-205,86,238,308,215,253,-44,5,-7
82,234,-112,-205,82,234,308,215,247,0,5,-6
78,230,-112,-205,78,230,308,215,242,-4,5,-5
74,226,-112,-205,74,226,308,215,238,-8,5,-4
70,222,-112,-205,70,222,308,215,235,-12,5,-3
66,218,-112,-205,66,218,308,215,233,-16,5,-2
62,214,-112,-205,62,214,308,215,232,-20,5,-1
58,210,-112,-205,58,210,308,215,232,-24,5,0
54,206,-112,-205,54,206,308,215,233,-28,5,1
50,202,-112,-205,50,202,308,215,235,-32,5,2
46,198,-112,-205,46,198,308,215,238,-36,5,3
42,194,-112,-205,42,194,308,215,242,-40,6,4
38,190,-112,-205,38,190,308,215,247,-44,6,5
34,186,-112,-205,34,186,308,215,253,0,6,6
26,178,-112,-205,26,178,308,215,251,-8,6,-9
22,174,-112,-205,22,174,308,215,243,-12,6,-8
18,170,-112,-205,18,170,308,215,236,-16,6,-7
14,166,-112,-205,14,166,308,215,230,-20,6,-6
10,162,-112,-205,10,162,308,215,225,-24,6,-5
6,158,-112,-205,6,158,308,215,221,-28,6,-4
2,154,298,-112,-205,-105,2,154,298,308,215,315,218,-32,6,-3
-6,146,290,-112,-205,-105,-6,146,290,308,215,315,207,-40,6,-9
-10,142,286,-112,-205,-105,-10,142,286,308,215,315,199,-44,6,-8
-14,138,282,-112,-205,-105,-14,138,282,308,215,315,192,0,6,-7
-18,134,278,-112,-205,-105,-18,134,278,308,215,315,186,-4,6,-6
-22,130,274,-112,-205,-105,-22,130,274,308,215,315,181,-8,6,-5
-26,126,270,-112,-205,-105,-26,126,270,308,215,315,177,-12,6,-4
-34,118,262,-112,-205,-105,-34,118,262,308,215,315,165,-20,6,-9
-38,114,258,-112,-205,-105,-38,114,258,308,215,315,157,-24,6,-8
-42,110,254,-112,-205,-105,-42,110,254,308,215,315,150,-28,6,-7
-46,106,250,-112,-205,-105,-46,106,250,308,215,315,144,-32,6,-6
-50,102,246,-112,-205,-105,-50,102,246,308,215,315,139,-36,6,-5
98,242,-205,-105,98,242,215,315,135,-40,6,-4
94,238,-205,-105,94,238,215,315,132,-44,6,-3
90,234,-205,-105,90,234,215,315,130,0,6,-2
86,230,-205,-105,86,230,215,315,129,-4,6,-1
82,226,-205,-105,82,226,215,315,129,-8,6,0
78,222,-205,-105,78,222,215,315,130,-12,6,1
74,218,-205,-105,74,218,215,315,132,-16,6,2
70,214,-205,-105,70,214,215,315,135,-20,6,3
66,210,-205,-105,66,210,215,315,139,-24,6,4
62,206,-205,-105,62,206,215,315,144,-28,6,5
58,202,-205,-105,58,202,215,315,150,-32,6,6
54,198,-205,-105,54,198,215,315,157,-36,6,7
50,194,-205,-105,50,194,215,315,165,-40,6,8
42,186,-205,-105,42,186,215,315,165,0,7,-9
38,182,-205,-105,38,182,215,315,157,-4,7,-8
34,178,-205,-105,34,178,215,315,150,-8,7,-7
30,174,-205,-105,30,174,215,315,144,-12,7,-6
26,170,-205,-105,26,170,215,315,139,-16,7,-5
22,166,-205,-105,22,166,215,315,135,-20,7,-4
18,162,-205,-105,18,162,215,315,132,-24,7,-3
14,158,-205,-105,14,158,215,315,130,-28,7,-2
10,154,-205,-105,10,154,215,315,129,-32,7,-1
6,150,-205,-105,6,150,215,315,129,-36,7,0
2,146,298,-205,-105,-235,2,146,298,215,315,185,130,-40,7,1
-2,142,294,-205,-105,-235,-2,142,294,215,315,185,132,-44,7,2
-6,138,290,-205,-105,-235,-6,138,290,215,315,185,135,0,7,3
-10,134,286,-205,-105,-235,-10,134,286,215,315,185,139,-4,7,4
-14,130,282,-205,-105,-235,-14,130,282,215,315,185,144,-8,7,5
-18,126,278,-205,-105,-235,-18,126,278,215,315,185,150,-12,7,6
-22,122,274,-205,-105,-235,-22,122,274,215,315,185,157,-16,7,7
-26,118,270,-205,-105,-235,-26,118,270,215,315,185,165,-20,7,8
-30,114,266,-205,-105,-235,-30,114,266,215,315,185,174,-24,7,9
70,222,-105,-235,70,222,315,185,265,-20,7,-9
66,218,-105,-235,66,218,315,185,257,-24,7,-8
62,214,-105,-235,62,214,315,185,250,-28,7,-7
58,210,-105,-235,58,210,315,185,244,-32,7,-6
54,206,-105,-235,54,206,315,185,239,-36,7,-5
50,202,-105,-235,50,202,315,185,235,-40,7,-4
46,198,-105,-235,46,198,315,185,232,-44,7,-3
42,194,-105,-235,42,194,315,185,230,0,8,-2
38,190,-105,-235,38,190,315,185,229,-4,8,-1
34,186,-105,-235,34,186,315,185,229,-8,8,0
30,182,-105,-235,30,182,315,185,230,-12,8,1
26,178,-105,-235,26,178,315,185,232,-16,8,2
22,174,-105,-235,22,174,315,185,235,-20,8,3
18,170,-105,-235,18,170,315,185,239,-24,8,4
14,166,-105,-235,14,166,315,185,244,-28,8,5
10,162,-105,-235,10,162,315,185,250,-32,8,6
2,154,298,-105,-235,-224,2,154,298,315,185,196,248,-40,8,-9
-2,150,294,-105,-235,-224,-2,150,294,315,185,196,240,-44,8,-8
-6,146,290,-105,-235,-224,-6,146,290,315,185,196,233,0,8,-7
-10,142,286,-105,-235,-224,-10,142,286,315,185,196,227,-4,8,-6
-14,138,282,-105,-235,-224,-14,138,282,315,185,196,222,-8,8,-5
-22,130,274,-105,-235,-224,-22,130,274,315,185,196,209,-16,8,-9
-26,126,270,-105,-235,-224,-26,126,270,315,185,196,201,-20,8,-8
-30,122,266,-105,-235,-224,-30,122,266,315,185,196,194,-24,8,-7
-34,118,262,-105,-235,-224,-34,118,262,315,185,196,188,-28,8,-6
-38,114,258,-105,-235,-224,-38,114,258,315,185,196,183,-32,8,-5
488,632,-144,-132,488,632,276,288,245,-12,0,-9
484,628,-144,-132,484,628,276,288,237,-16,0,-8
476,620,-144,-132,476,620,276,288,221,-24,0,-9
472,616,-144,-132,472,616,276,288,213,-28,0,-8
468,612,-144,-132,468,612,276,288,206,-32,0,-7
464,608,-144,-132,464,608,276,288,200,-36,0,-6
460,604,-144,-132,460,604,276,288,195,-40,0,-5
456,600,-144,-132,456,600,276,288,191,-44,0,-4
452,596,-144,-132,452,596,276,288,188,0,0,-3
448,592,-144,-132,448,592,276,288,186,-4,0,-2
444,588,-144,-132,444,588,276,288,185,-8,0,-1
440,584,-144,-132,440,584,276,288,185,-12,0,0
436,580,-144,-132,436,580,276,288,186,-16,0,1
432,576,-144,-132,432,576,276,288,188,-20,0,2
424,568,-144,-132,424,568,276,288,182,-28,0,-9
420,564,-144,-132,420,564,276,288,174,-32,0,-8
416,560,-144,-132,416,560,276,288,167,-36,0,-7
412,556,-144,-132,412,556,276,288,161,-40,0,-6
408,552,-144,-132,408,552,276,288,156,-44,0,-5
404,548,-144,-132,404,548,276,288,152,0,0,-4
400,544,-144,-132,400,544,276,288,149,-4,0,-3
396,540,-144,-132,396,540,276,288,147,-8,0,-2
392,536,-144,-132,392,536,276,288,146,-12,0,-1
388,532,-144,-132,388,532,276,288,146,-16,0,0
384,528,-144,-132,384,528,276,288,147,-20,0,1
380,524,-144,-132,380,524,276,288,149,-24,0,2
376,520,-144,-132,376,520,276,288,152,-28,0,3
372,516,-144,-132,372,516,276,288,156,-32,0,4
364,508,-144,-132,364,508,276,288,152,-40,0,-9
360,504,-144,-132,360,504,276,288,144,-44,0,-8
356,500,-144,-132,356,500,276,288,137,0,0,-7
352,496,-144,-132,352,496,276,288,131,-4,0,-6
348,492,-144,-132,348,492,276,288,126,-8,0,-5
344,488,-144,-132,344,488,276,288,122,-12,0,-4
340,484,-144,-132,340,484,276,288,119,-16,0,-3
336,480,-144,-132,336,480,276,288,117,-20,0,-2
332,476,-144,-132,332,476,276,288,116,-24,0,-1
328,472,-144,-132,328,472,276,288,116,-28,0,0
324,468,-144,-132,324,468,276,288,117,-32,0,1
320,464,-144,-132,320,464,276,288,119,-36,0,2
316,460,-144,-132,316,460,276,288,122,-40,0,3
312,456,-144,-132,312,456,276,288,126,-44,0,4
308,452,-144,-132,308,452,276,288,131,0,0,5
304,448,-144,-132,304,448,276,288,137,-4,0,6
300,444,-144,-132,300,444,276,288,144,-8,0,7
296,440,-144,-132,296,440,276,288,152,-12,0,8
292,436,-144,-132,292,436,276,288,161,-16,0,9
264,408,-144,-132,264,408,276,288,212,-44,0,-9
260,404,-144,-132,260,404,276,288,204,0,0,-8
256,400,-144,-132,256,400,276,288,197,-4,0,-7
252,396,-144,-132,252,396,276,288,191,-8,0,-6
248,392,-144,-132,248,392,276,288,186,-12,0,-5
244,388,-144,-132,244,388,276,288,182,-16,0,-4
240,384,-144,-132,240,384,276,288,179,-20,0,-3
236,380,-144,-132,236,380,276,288,177,-24,0,-2
232,376,-144,-132,232,376,276,288,176,-28,0,-1
228,372,-144,-132,228,372,276,288,176,-32,0,0
224,368,-144,-132,224,368,276,288,177,-36,0,1
220,364,-144,-132,220,364,276,288,179,-40,0,2
216,360,-144,-132,216,360,276,288,182,-44,0,3
212,356,-144,-132,212,356,276,288,186,0,0,4
208,352,-144,-132,208,352,276,288,191,-4,0,5
204,348,-144,-132,204,348,276,288,197,-8,0,6
200,344,-144,-132,200,344,276,288,204,-12,0,7
196,340,-144,-132,196,340,276,288,212,-16,0,8
192,336,-144,-132,192,336,276,288,221,-20,0,9
180,324,-144,-132,180,324,276,288,232,-32,0,-9
176,320,-144,-132,176,320,276,288,224,-36,0,-8
172,316,-144,-132,172,316,276,288,217,-40,0,-7
168,312,-144,-132,168,312,276,288,211,-44,0,-6
164,308,-144,-132,164,308,276,288,206,0,0,-5
160,304,-144,-132,160,304,276,288,202,-4,0,-4
156,300,-144,-132,156,300,276,288,199,-8,0,-3
152,296,-144,-132,152,296,276,288,197,-12,0,-2
148,292,-144,-132,148,292,276,288,196,-16,0,-1
144,288,-144,-132,144,288,276,288,196,-20,0,0
140,284,-144,-132,140,284,276,288,197,-24,0,1
136,280,-144,-132,136,280,276,288,199,-28,0,2
132,276,-144,-132,132,276,276,288,202,-32,0,3
128,272,-144,-132,128,272,276,288,206,-36,0,4
484,628,-168,-130,484,628,252,290,238,-8,0,-9
480,624,-168,-130,480,624,252,290,230,-12,0,-8
476,620,-168,-130,476,620,252,290,223,-16,0,-7
472,616,-168,-130,472,616,252,290,217,-20,0,-6
468,612,-168,-130,468,612,252,290,212,-24,0,-5
460,604,-168,-130,460,604,252,290,199,-32,0,-9
456,600,-168,-130,456,600,252,290,191,-36,0,-8
452,596,-168,-130,452,596,252,290,184,-40,0,-7
448,592,-168,-130,448,592,252,290,178,-44,0,-6
444,588,-168,-130,444,588,252,290,173,0,0,-5
440,584,-168,-130,440,584,252,290,169,-4,0,-4
436,580,-168,-130,436,580,252,290,166,-8,0,-3
432,576,-168,-130,432,576,252,290,164,-12,0,-2
428,572,-168,-130,428,572,252,290,163,-16,0,-1
424,568,-168,-130,424,568,252,290,163,-20,0,0
420,564,-168,-130,420,564,252,290,164,-24,0,1
416,560,-168,-130,416,560,252,290,166,-28,0,2
412,556,-168,-130,412,556,252,290,169,-32,0,3
408,552,-168,-130,408,552,252,290,173,-36,0,4
404,548,-168,-130,404,548,252,290,178,-40,0,5
400,544,-168,-130,400,544,252,290,184,-44,0,6
396,540,-168,-130,396,540,252,290,191,0,0,7
392,536,-168,-130,392,536,252,290,199,-4,0,8
388,532,-168,-130,388,532,252,290,208,-8,0,9
376,520,-168,-130,376,520,252,290,219,-20,0,-9
372,516,-168,-130,372,516,252,290,211,-24,0,-8
368,512,-168,-130,368,512,252,290,204,-28,0,-7
364,508,-168,-130,364,508,252,290,198,-32,0,-6
360,504,-168,-130,360,504,252,290,193,-36,0,-5
356,500,-168,-130,356,500,252,290,189,-40,0,-4
352,496,-168,-130,352,496,252,290,186,-44,0,-3
348,492,-168,-130,348,492,252,290,184,0,0,-2
344,488,-168,-130,344,488,252,290,183,-4,0,-1
340,484,-168,-130,340,484,252,290,183,-8,0,0
336,480,-168,-130,336,480,252,290,184,-12,0,1
332,476,-168,-130,332,476,252,290,186,-16,0,2
328,472,-168,-130,328,472,252,290,189,-20,0,3
324,468,-168,-130,324,468,252,290,193,-24,0,4
320,464,-168,-130,320,464,252,290,198,-28,0,5
316,460,-168,-130,316,460,252,290,204,-32,0,6
312,456,-168,-130,312,456,252,290,211,-36,0,7
308,452,-168,-130,308,452,252,290,219,-40,0,8
300,444,-168,-130,300,444,252,290,219,0,0,-9
296,440,-168,-130,296,440,252,290,211,-4,0,-8
292,436,-168,-130,292,436,252,290,204,-8,0,-7
288,432,-168,-130,288,432,252,290,198,-12,0,-6
284,428,-168,-130,284,428,252,290,193,-16,0,-5
280,424,-168,-130,280,424,252,290,189,-20,0,-4
276,420,-168,-130,276,420,252,290,186,-24,0,-3
272,416,-168,-130,272,416,252,290,184,-28,0,-2
268,412,-168,-130,268,412,252,290,183,-32,0,-1
264,408,-168,-130,264,408,252,290,183,-36,0,0
260,404,-168,-130,260,404,252,290,184,-40,0,1
256,400,-168,-130,256,400,252,290,186,-44,0,2
252,396,-168,-130,252,396,252,290,189,0,0,3
248,392,-168,-130,248,392,252,290,193,-4,0,4
244,388,-168,-130,244,388,252,290,198,-8,0,5
240,384,-168,-130,240,384,252,290,204,-12,0,6
236,380,-168,-130,236,380,252,290,211,-16,0,7
232,376,-168,-130,232,376,252,290,219,-20,0,8
224,368,-168,-130,224,368,252,290,219,-28,0,-9
220,364,-168,-130,220,364,252,290,211,-32,0,-8
216,360,-168,-130,216,360,252,290,204,-36,0,-7
212,356,-168,-130,212,356,252,290,198,-40,0,-6
208,352,-168,-130,208,352,252,290,193,-44,0,-5
204,348,-168,-130,204,348,252,290,189,0,0,-4
200,344,-168,-130,200,344,252,290,186,-4,0,-3
196,340,-168,-130,196,340,252,290,184,-8,0,-2
192,336,-168,-130,192,336,252,290,183,-12,0,-1
188,332,-168,-130,188,332,252,290,183,-16,0,0
184,328,-168,-130,184,328,252,290,184,-20,0,1
180,324,-168,-130,180,324,252,290,186,-24,0,2
176,320,-168,-130,176,320,252,290,189,-28,0,3
172,316,-168,-130,172,316,252,290,193,-32,0,4
164,308,-168,-130,164,308,252,290,189,-40,0,-9
160,304,-168,-130,160,304,252,290,181,-44,0,-8
156,300,-168,-130,156,300,252,290,174,0,0,-7
152,296,-168,-130,152,296,252,290,168,-4,0,-6
148,292,-168,-130,148,292,252,290,163,-8,0,-5
144,288,-168,-130,144,288,252,290,159,-12,0,-4
140,284,-168,-130,140,284,252,290,156,-16,0,-3
136,280,-168,-130,136,280,252,290,154,-20,0,-2
132,276,-168,-130,132,276,252,290,153,-24,0,-1
128,272,-168,-130,128,272,252,290,153,-28,0,0
124,268,-168,-130,124,268,252,290,154,-32,0,1
120,264,-168,-130,120,264,252,290,156,-36,0,2
116,260,-168,-130,116,260,252,290,159,-40,0,3
112,256,-168,-130,112,256,252,290,163,-44,0,4
108,252,-168,-130,108,252,252,290,168,0,0,5
104,248,-168,-130,104,248,252,290,174,-4,0,6
100,244,-168,-130,100,244,252,290,181,-8,0,7
488,632,-123,-133,488,632,297,287,243,-20,0,-9
480,624,-123,-133,480,624,297,287,226,-28,0,-9
476,620,-123,-133,476,620,297,287,218,-32,0,-8
472,616,-123,-133,472,616,297,287,211,-36,0,-7
468,612,-123,-133,468,612,297,287,205,-40,0,-6
464,608,-123,-133,464,608,297,287,200,-44,0,-5
460,604,-123,-133,460,604,297,287,196,0,0,-4
456,600,-123,-133,456,600,297,287,193,-4,0,-3
452,596,-123,-133,452,596,297,287,191,-8,0,-2
448,592,-123,-133,448,592,297,287,190,-12,0,-1
444,588,-123,-133,444,588,297,287,190,-16,0,0
440,584,-123,-133,440,584,297,287,191,-20,0,1
436,580,-123,-133,436,580,297,287,193,-24,0,2
432,576,-123,-133,432,576,297,287,196,-28,0,3
428,572,-123,-133,428,572,297,287,200,-32,0,4
