276,420,-146,-222,276,420,274,198,190,-12,0,6
188,332,-146,-222,188,332,274,198,220,-4,0,10
100,244,-146,-222,100,244,274,198,250,-44,0,10
32,176,-146,-222,32,176,274,198,233,-16,1,7
-4,140,290,-146,-222,-193,-4,140,290,274,198,227,188,-4,1,-1
88,238,-222,-193,88,238,198,227,149,-8,1,3
16,166,-222,-193,16,166,198,227,140,-32,2,8
70,214,-193,-171,70,214,227,249,190,-32,2,10
-10,134,286,-193,-171,-231,-10,134,286,227,249,189,200,-16,3,10
54,206,-171,-231,54,206,249,189,210,0,3,10
-18,134,278,-171,-231,-152,-18,134,278,249,189,268,201,-24,4,8
-46,106,250,-171,-231,-152,-46,106,250,249,189,268,159,-4,4,-3
30,174,-231,-152,30,174,189,268,159,-32,5,9
70,222,-152,-170,70,222,268,250,229,-40,5,10
-2,150,294,-152,-170,-209,-2,150,294,268,250,211,220,-16,6,8
74,218,-170,-209,74,218,250,211,220,-44,6,9
6,150,-170,-209,6,150,250,211,203,-16,7,7
86,238,-209,-131,86,238,211,289,179,-32,7,6
-26,126,270,-209,-131,-175,-26,126,270,211,289,245,269,0,8,10
58,202,-131,-175,58,202,289,245,252,-20,8,7
-6,138,290,-131,-175,-139,-6,138,290,289,245,281,228,-36,9,6
74,226,-175,-139,74,226,245,281,204,-4,9,6
-18,134,278,-175,-139,-218,-18,134,278,245,281,202,244,0,10,10
66,210,-139,-218,66,210,281,202,227,-20,10,7
-6,138,290,-139,-218,-147,-6,138,290,281,202,273,218,-44,11,8
-42,102,254,-139,-218,-147,-42,102,254,281,202,273,173,-32,11,-1
42,194,-218,-147,42,194,202,273,143,-44,12,5
82,226,-147,-225,82,226,273,195,233,-12,12,10
484,628,-120,-148,484,628,300,272,237,-16,0,-8
484,628,-120,-148,484,628,300,272,237,-16,0,-8
464,608,-120,-148,464,608,300,272,202,-36,0,-5
372,516,-120,-148,372,516,300,272,242,-32,0,10
292,436,-120,-148,292,436,300,272,252,-16,0,10
220,364,-120,-148,220,364,300,272,243,-40,0,8
136,280,-120,-148,136,280,300,272,263,-28,0,10
64,208,-120,-148,64,208,300,272,254,-4,0,8
-12,132,282,-120,-148,-156,-12,132,282,300,272,264,254,-32,1,9
64,214,-148,-156,64,214,272,264,237,-4,1,7
-8,142,286,-148,-156,-121,-8,142,286,272,264,299,228,-28,2,8
62,206,-156,-121,62,206,264,299,238,-12,2,10
-22,122,274,-156,-121,-171,-22,122,274,264,299,249,258,0,3,10
50,202,-121,-171,50,202,299,249,249,-24,3,8
-22,130,274,-121,-171,-160,-22,130,274,299,249,260,240,0,4,8
66,210,-171,-160,66,210,249,260,216,-16,4,6
-14,130,282,-171,-160,-141,-14,130,282,249,260,279,226,0,5,10
58,210,-160,-141,58,210,260,279,217,-24,5,8
-26,126,270,-160,-141,-190,-26,126,270,260,279,230,237,-12,6,10
480,624,-219,-169,480,624,201,251,227,-32,0,-7
480,624,-219,-169,480,624,201,251,227,-32,0,-7
480,624,-219,-169,480,624,201,251,227,-32,0,-7
416,560,-219,-169,416,560,201,251,203,0,0,6
328,472,-219,-169,328,472,201,251,233,-40,0,10
244,388,-219,-169,244,388,201,251,253,-28,0,10
204,348,-219,-169,204,348,201,251,208,-20,0,0
140,284,-219,-169,140,284,201,251,184,-36,0,6
84,228,-219,-169,84,228,201,251,149,-44,0,4
488,632,-164,-114,488,632,256,306,245,-12,0,-9
488,632,-164,-114,488,632,256,306,245,-12,0,-9
408,552,-164,-114,408,552,256,306,255,-44,0,10
320,464,-164,-114,320,464,256,306,285,-36,0,10
256,400,-164,-114,256,400,256,306,261,-4,0,6
208,352,-164,-114,208,352,256,306,219,-4,0,2
124,268,-164,-114,124,268,256,306,239,-40,0,10
56,200,-164,-114,56,200,256,306,222,-12,0,7
-36,108,258,-164,-114,-179,-36,108,258,256,306,241,262,-8,1,10
36,186,-114,-179,36,186,306,241,253,-32,2,8
-28,122,266,-114,-179,-209,-28,122,266,306,241,211,229,0,2,6
66,210,-179,-209,66,210,241,211,194,-8,2,4
484,628,-143,-148,484,628,277,272,235,-24,0,-8
484,628,-143,-148,484,628,277,272,235,-24,0,-8
404,548,-143,-148,404,548,277,272,245,-8,0,10
340,484,-143,-148,340,484,277,272,221,-24,0,6
276,420,-143,-148,276,420,277,272,197,-40,0,6
172,316,-143,-148,172,316,277,272,267,0,0,10
104,248,-143,-148,104,248,277,272,250,-20,0,7
44,188,-143,-148,44,188,277,272,220,-32,1,5
-32,112,262,-143,-148,-185,-32,112,262,277,272,235,220,-12,1,9
28,178,-148,-185,28,178,272,235,240,0,2,10
-32,118,262,-148,-185,-124,-32,118,262,272,235,296,210,-12,2,5
54,198,-185,-124,54,198,235,296,186,-28,2,6
488,632,-125,-112,488,632,295,308,246,-8,0,-9
484,628,-125,-112,484,628,295,308,237,-12,0,-9
484,628,-125,-112,484,628,295,308,237,-12,0,-9
484,628,-125,-112,484,628,295,308,237,-12,0,-9
420,564,-125,-112,420,564,295,308,213,-28,0,6
340,484,-125,-112,340,484,295,308,223,-12,0,10
276,420,-125,-112,276,420,295,308,199,-28,0,6
180,324,-125,-112,180,324,295,308,249,-28,0,10
92,236,-125,-112,92,236,295,308,279,-20,0,10
20,164,-125,-112,20,164,295,308,270,-44,1,8
88,238,-112,-146,88,238,308,274,270,-24,1,9
12,162,-112,-146,12,162,308,274,270,-4,2,9
94,238,-146,-114,94,238,274,306,253,-24,2,7
26,170,-146,-114,26,170,274,306,236,-44,3,7
82,234,-114,-144,82,234,306,276,266,-36,3,10
2,154,298,-114,-144,-215,2,154,298,306,276,205,276,-20,4,10
-50,102,246,-114,-144,-215,-50,102,246,306,276,205,237,-24,4,3
26,170,-144,-215,26,170,276,205,237,-4,5,9
-30,114,266,-144,-215,-124,-30,114,266,276,205,296,202,-12,5,4
74,226,-215,-124,74,226,205,296,157,-4,5,0
488,632,-222,-108,488,632,198,312,240,-32,0,-9
488,632,-222,-108,488,632,198,312,240,-32,0,-9
384,528,-222,-108,384,528,198,312,310,-40,0,10
328,472,-222,-108,328,472,198,312,275,0,0,4
292,436,-222,-108,292,436,198,312,230,-36,0,-1
228,372,-222,-108,228,372,198,312,206,-4,0,6
196,340,-222,-108,196,340,198,312,162,-36,0,-2
128,272,-222,-108,128,272,198,312,145,-8,0,7
44,188,-222,-108,44,188,198,312,165,-44,1,10
72,222,-108,-237,72,222,312,183,265,-16,1,10
8,158,-108,-237,8,158,312,183,241,-32,2,6
-20,130,274,-108,-237,-103,-20,130,274,312,183,317,199,-12,2,-3
-44,106,250,-108,-237,-103,-44,106,250,312,183,317,160,-36,2,-4
488,632,-180,-173,488,632,240,247,245,-12,0,-9
488,632,-180,-173,488,632,240,247,245,-12,0,-9
488,632,-180,-173,488,632,240,247,245,-12,0,-9
404,548,-180,-173,404,548,240,247,265,0,0,10
348,492,-180,-173,348,492,240,247,230,-8,0,4
280,424,-180,-173,280,424,240,247,213,-28,0,7
204,348,-180,-173,204,348,240,247,213,-8,0,9
132,276,-180,-173,132,276,240,247,204,-32,0,8
56,200,-180,-173,56,200,240,247,204,-12,0,9
-16,128,278,-180,-173,-139,-16,128,278,240,247,281,195,-36,1,8
60,210,-173,-139,60,210,247,281,178,-8,1,7
488,632,-180,-219,488,632,240,201,240,-16,0,-9
484,628,-180,-219,484,628,240,201,231,-20,0,-9
484,628,-180,-219,484,628,240,201,231,-20,0,-9
400,544,-180,-219,400,544,240,201,251,-8,0,10
340,484,-180,-219,340,484,240,201,221,-20,0,5
252,396,-180,-219,252,396,240,201,251,-12,0,10
216,360,-180,-219,216,360,240,201,206,0,0,-1
152,296,-180,-219,152,296,240,201,182,-16,0,6
72,216,-180,-219,72,216,240,201,192,0,0,10
-4,140,290,-180,-219,-228,-4,140,290,240,201,192,192,-28,1,9
84,234,-219,-228,84,234,201,192,157,-36,1,4
12,162,-219,-228,12,162,201,192,148,-12,2,8
78,222,-228,-134,78,222,192,286,168,0,2,10
-26,118,270,-228,-134,-194,-26,118,270,192,286,226,238,-8,3,10
46,198,-134,-194,46,198,286,226,229,-32,3,8
-18,134,278,-134,-194,-176,-18,134,278,286,226,244,205,0,4,6
74,218,-194,-176,74,218,226,244,175,-12,4,5
-30,114,266,-194,-176,-159,-30,114,266,226,244,261,245,-20,5,10
66,218,-176,-159,66,218,244,261,203,-20,5,2
-10,142,286,-176,-159,-170,-10,142,286,244,261,250,203,0,6,9
66,210,-159,-170,66,210,261,250,203,-28,6,9
484,628,-109,-152,484,628,311,268,236,-20,0,-8
484,628,-109,-152,484,628,311,268,236,-20,0,-8
476,620,-109,-152,476,620,311,268,219,-28,0,-8
396,540,-109,-152,396,540,311,268,229,-12,0,10
328,472,-109,-152,328,472,311,268,212,-32,0,7
260,404,-109,-152,260,404,311,268,195,-4,0,7
156,300,-109,-152,156,300,311,268,265,-12,0,10
84,228,-109,-152,84,228,311,268,256,-36,0,8
4,148,298,-109,-152,-222,4,148,298,311,268,198,266,-20,1,10
88,238,-152,-222,88,238,268,198,236,-32,1,5
16,166,-152,-222,16,166,268,198,227,-8,2,8
-28,122,266,-152,-222,-165,-28,122,266,268,198,255,183,-4,2,1
66,210,-222,-165,66,210,198,255,148,-12,2,4
-38,106,258,-222,-165,-172,-38,106,258,198,255,248,218,-20,3,10
38,190,-165,-172,38,190,255,248,201,-40,4,7
-50,102,246,-165,-172,-226,-50,102,246,255,248,194,231,-32,4,10
38,182,-172,-226,38,182,248,194,207,0,5,6
-26,118,270,-172,-226,-159,-26,118,270,248,194,261,183,-16,5,6
62,214,-226,-159,62,214,194,261,148,-24,5,4
-46,106,250,-226,-159,-112,-46,106,250,194,261,308,228,-36,6,10
38,182,-159,-112,38,182,261,308,211,-8,7,7
86,238,-112,-236,86,238,308,184,261,-8,7,10
10,162,-112,-236,10,162,308,184,261,-36,8,9
-22,130,274,-112,-236,-111,-22,130,274,308,184,309,217,-20,8,-2
-46,106,250,-112,-236,-111,-46,106,250,308,184,309,178,-44,8,-4
54,198,-236,-111,54,198,184,309,139,0,8,3
74,226,-111,-217,74,226,309,203,259,-28,9,10
14,166,-111,-217,14,166,309,203,229,-40,10,5
-18,134,278,-111,-217,-180,-18,134,278,309,203,240,185,-24,10,-2
78,222,-217,-180,78,222,203,240,150,-32,10,4
376,520,-187,-119,376,520,233,301,346,-20,0,10
348,492,-187,-119,348,492,233,301,304,0,0,-3
304,448,-187,-119,304,448,233,301,260,-44,0,1
244,388,-187,-119,244,388,233,301,230,-8,0,5
180,324,-187,-119,180,324,233,301,206,-24,0,6
116,260,-187,-119,116,260,233,301,182,-40,0,6
484,628,-178,-139,484,628,242,281,232,-20,0,-8
484,628,-178,-139,484,628,242,281,232,-20,0,-8
460,604,-178,-139,460,604,242,281,193,-44,0,-4
368,512,-178,-139,368,512,242,281,233,-40,0,10
292,436,-178,-139,292,436,242,281,233,-20,0,9
224,368,-178,-139,224,368,242,281,216,-40,0,7
148,292,-178,-139,148,292,242,281,216,-20,0,9
80,224,-178,-139,80,224,242,281,199,-40,0,7
-20,124,274,-178,-139,-230,-20,124,274,242,281,190,259,-44,1,10
56,206,-139,-230,56,206,281,190,242,-16,1,7
-4,146,290,-139,-230,-135,-4,146,290,281,190,285,212,-28,2,5
-32,118,262,-139,-230,-135,-32,118,262,281,190,285,170,-8,2,-3
58,202,-230,-135,58,202,190,285,140,-20,2,5
484,628,-186,-198,484,628,234,222,232,-36,0,-8
392,536,-186,-198,392,536,234,222,272,-32,0,10
352,496,-186,-198,352,496,234,222,227,-24,0,0
280,424,-186,-198,280,424,234,222,218,0,0,8
204,348,-186,-198,204,348,234,222,218,-28,0,9
168,312,-186,-198,168,312,234,222,173,-16,0,-1
84,228,-186,-198,84,228,234,222,193,-4,0,10
8,152,-186,-198,8,152,234,222,193,-32,1,9
84,234,-198,-155,84,234,222,265,176,-4,1,7
-16,134,278,-198,-155,-201,-16,134,278,222,265,219,236,-8,2,10
66,210,-155,-201,66,210,265,219,219,-28,2,7
-14,130,282,-155,-201,-102,-14,130,282,265,219,318,229,-12,3,10
82,234,-201,-102,82,234,219,318,187,-12,3,2
-34,118,262,-201,-102,-213,-34,118,262,219,318,207,287,-32,4,10
42,186,-102,-213,42,186,318,207,287,-12,5,9
10,154,-102,-213,10,154,318,207,243,-44,5,-2
-30,114,266,-102,-213,-227,-30,114,266,318,207,193,198,-36,5,0
70,222,-213,-227,70,222,207,193,154,-32,5,1
-22,130,274,-213,-227,-190,-22,130,274,207,193,230,194,-28,6,10
-50,102,246,-213,-227,-190,-50,102,246,207,193,230,152,-8,6,-3
484,628,-107,-229,484,628,313,191,236,-20,0,-8
384,528,-107,-229,384,528,313,191,296,-24,0,10
356,500,-107,-229,356,500,313,191,254,-4,0,-3
292,436,-107,-229,292,436,313,191,230,-20,0,6
224,368,-107,-229,224,368,313,191,213,-40,0,7
120,264,-107,-229,120,264,313,191,283,0,0,10
52,196,-107,-229,52,196,313,191,266,-20,0,7
-8,136,286,-107,-229,-106,-8,136,286,313,191,314,236,-32,1,5
-36,108,258,-107,-229,-106,-36,108,258,313,191,314,194,-12,1,-3
84,234,-229,-106,84,234,191,314,155,-36,1,-4
-40,110,254,-229,-106,-159,-40,110,254,191,314,261,275,-16,2,10
38,182,-106,-159,38,182,314,261,266,-40,3,8
6,150,-106,-159,6,150,314,261,222,-24,3,-2
74,226,-159,-145,74,226,261,275,222,-4,3,9
484,628,-113,-217,484,628,307,203,236,-20,0,-8
484,628,-113,-217,484,628,307,203,236,-20,0,-8
484,628,-113,-217,484,628,307,203,236,-20,0,-8
484,628,-113,-217,484,628,307,203,236,-20,0,-8
404,548,-113,-217,404,548,307,203,246,-4,0,10
324,468,-113,-217,324,468,307,203,256,-36,0,10
248,392,-113,-217,248,392,307,203,256,-16,0,9
156,300,-113,-217,156,300,307,203,296,-12,0,10
100,244,-113,-217,100,244,307,203,261,-20,0,4
28,172,-113,-217,28,172,307,203,252,-44,1,8
-12,132,282,-113,-217,-205,-12,132,282,307,203,215,207,-36,1,0
-52,92,242,-113,-217,-205,-52,92,242,307,203,215,162,-28,1,0
20,170,-217,-205,20,170,203,215,153,-4,2,8
82,226,-205,-176,82,226,215,244,183,-44,2,10
18,162,-205,-176,18,162,215,244,159,-12,3,6
70,222,-176,-131,70,222,244,289,199,-8,3,10
-26,126,270,-176,-131,-137,-26,126,270,244,289,283,249,-8,4,10
46,190,-131,-137,46,190,289,283,259,-40,4,10
-14,130,282,-131,-137,-218,-14,130,282,289,283,202,229,-4,5,5
54,206,-137,-218,54,206,283,202,229,-32,5,9
-14,138,282,-137,-218,-144,-14,138,282,283,202,276,212,-4,6,7
-38,114,258,-137,-218,-144,-38,114,258,283,202,276,173,-28,6,-4
480,624,-162,-189,480,624,258,231,228,-28,0,-7
480,624,-162,-189,480,624,258,231,228,-28,0,-7
480,624,-162,-189,480,624,258,231,228,-28,0,-7
480,624,-162,-189,480,624,258,231,228,-28,0,-7
420,564,-162,-189,420,564,258,231,198,-40,0,5
328,472,-162,-189,328,472,258,231,238,-36,0,10
240,384,-162,-189,240,384,258,231,268,-28,0,10
204,348,-162,-189,204,348,258,231,223,-16,0,-1
140,284,-162,-189,140,284,258,231,199,-32,0,6
56,200,-162,-189,56,200,258,231,219,-20,0,10
-12,132,282,-162,-189,-160,-12,132,282,258,231,260,202,-40,1,7
64,214,-189,-160,64,214,231,260,185,-12,1,7
-32,118,262,-189,-160,-185,-32,118,262,231,260,235,235,-12,2,10
58,202,-160,-185,58,202,260,235,205,-24,2,5
484,628,-197,-99,484,628,223,321,234,-28,0,-8
484,628,-197,-99,484,628,223,321,234,-28,0,-8
372,516,-197,-99,372,516,223,321,324,-44,0,10
312,456,-197,-99,312,456,223,321,294,-8,0,5
272,416,-197,-99,272,416,223,321,249,0,0,0
216,360,-197,-99,216,360,223,321,214,-8,0,4
164,308,-197,-99,164,308,223,321,175,-12,0,3
84,228,-197,-99,84,228,223,321,185,-44,0,10
488,632,-168,-222,488,632,252,198,244,-16,0,-9
488,632,-168,-222,488,632,252,198,244,-16,0,-9
384,528,-168,-222,384,528,252,198,314,-24,0,10
356,500,-168,-222,356,500,252,198,272,-4,0,-3
272,416,-168,-222,272,416,252,198,292,-40,0,10
232,376,-168,-222,232,376,252,198,247,-32,0,0
168,312,-168,-222,168,312,252,198,223,0,0,6
104,248,-168,-222,104,248,252,198,199,-16,0,6
24,168,-168,-222,24,168,252,198,209,0,1,10
-28,116,266,-168,-222,-153,-28,116,266,252,198,267,170,-4,1,3
56,206,-222,-153,56,206,198,267,140,-16,1,5
488,632,-135,-215,488,632,285,205,245,-12,0,-9
488,632,-135,-215,488,632,285,205,245,-12,0,-9
404,548,-135,-215,404,548,285,205,265,0,0,10
336,480,-135,-215,336,480,285,205,248,-20,0,7
272,416,-135,-215,272,416,285,205,224,-36,0,6
172,316,-135,-215,172,316,285,205,284,-40,0,10
120,264,-135,-215,120,264,285,205,245,-44,0,3
44,188,-135,-215,44,188,285,205,245,-24,1,9
-8,136,286,-135,-215,-142,-8,136,286,285,205,278,206,-28,1,3
-36,108,258,-135,-215,-142,-36,108,258,285,205,278,164,-8,1,-3
488,632,-132,-214,488,632,288,206,243,-20,0,-9
484,628,-132,-214,484,628,288,206,234,-24,0,-9
484,628,-132,-214,484,628,288,206,234,-24,0,-9
416,560,-132,-214,416,560,288,206,217,-44,0,7
336,480,-132,-214,336,480,288,206,227,-28,0,10
264,408,-132,-214,264,408,288,206,218,-4,0,8
168,312,-132,-214,168,312,288,206,268,-4,0,10
104,248,-132,-214,104,248,288,206,244,-20,0,6
28,172,-132,-214,28,172,288,206,244,0,1,9
-24,120,270,-132,-214,-115,-24,120,270,288,206,305,205,-4,1,3
88,238,-214,-115,88,238,206,305,161,-36,1,-2
-32,118,262,-214,-115,-223,-32,118,262,206,305,197,271,-12,2,10
38,182,-115,-223,38,182,305,197,281,-44,3,10
2,146,298,-115,-223,-179,2,146,298,305,197,241,236,-32,3,-1
-26,118,270,-115,-223,-179,-26,118,270,305,197,241,194,-12,3,-3
90,242,-223,-179,90,242,197,241,152,-40,3,-3
484,628,-165,-203,484,628,255,217,236,-20,0,-8
416,560,-165,-203,416,560,255,217,219,-40,0,7
332,476,-165,-203,332,476,255,217,239,-28,0,10
260,404,-165,-203,260,404,255,217,230,-4,0,8
188,332,-165,-203,188,332,255,217,221,-28,0,8
104,248,-165,-203,104,248,255,217,241,-16,0,10
36,180,-165,-203,36,180,255,217,224,-36,1,7
-24,120,270,-165,-203,-185,-24,120,270,255,217,235,194,0,1,5
52,202,-203,-185,52,202,217,235,177,-20,1,7
484,628,-204,-198,484,628,216,222,229,-8,0,-8
484,628,-204,-198,484,628,216,222,229,-8,0,-8
392,536,-204,-198,392,536,216,222,269,-4,0,10
352,496,-204,-198,352,496,216,222,224,-44,0,0
300,444,-204,-198,300,444,216,222,185,0,0,3
208,352,-204,-198,208,352,216,222,225,-44,0,10
148,292,-204,-198,148,292,216,222,195,-8,0,5
80,224,-204,-198,80,224,216,222,178,-28,0,7
8,152,-204,-198,8,152,216,222,169,-4,1,8
68,218,-198,-223,68,218,222,197,189,-40,1,10
488,632,-225,-219,488,632,195,201,244,-16,0,-9
488,632,-225,-219,488,632,195,201,244,-16,0,-9
460,604,-225,-219,460,604,195,201,202,-44,0,-3
376,520,-225,-219,376,520,195,201,222,-32,0,10
308,452,-225,-219,308,452,195,201,205,-4,0,7
228,372,-225,-219,228,372,195,201,215,-36,0,10
192,336,-225,-219,192,336,195,201,170,-24,0,-1
136,280,-225,-219,136,280,195,201,135,-32,0,4
56,200,-225,-219,56,200,195,201,145,-16,0,10
-20,124,274,-225,-219,-145,-20,124,274,195,201,275,145,-44,1,9
48,198,-219,-145,48,198,201,275,145,-24,1,9
90,234,-145,-123,90,234,275,297,225,-36,2,10
10,154,-145,-123,10,154,275,297,235,-20,3,10
70,222,-123,-135,70,222,297,285,255,-8,3,10
-10,142,286,-123,-135,-129,-10,142,286,297,285,291,265,-40,4,10
82,226,-135,-129,82,226,285,291,235,-4,4,5
2,146,298,-135,-129,-107,2,146,298,285,291,313,245,-36,5,10
74,226,-129,-107,74,226,291,313,236,-12,5,8
488,632,-154,-110,488,632,266,310,239,-36,0,-9
484,628,-154,-110,484,628,266,310,230,-40,0,-9
416,560,-154,-110,416,560,266,310,213,-12,0,7
336,480,-154,-110,336,480,266,310,223,-44,0,10
256,400,-154,-110,256,400,266,310,233,-28,0,10
168,312,-154,-110,168,312,266,310,263,-20,0,10
112,256,-154,-110,112,256,266,310,228,-28,0,4
44,188,-154,-110,44,188,266,310,211,0,1,7
88,238,-110,-134,88,238,310,286,271,-4,1,10
20,170,-110,-134,20,170,310,286,254,-24,2,7
-52,98,242,-110,-134,-142,-52,98,242,310,286,278,245,0,2,8
18,162,-134,-142,18,162,286,278,255,-32,3,10
-42,102,254,-134,-142,-147,-42,102,254,286,278,273,225,-44,3,5
18,170,-142,-147,18,170,278,273,245,-32,4,10
-50,102,246,-142,-147,-160,-50,102,246,278,273,260,228,-4,4,7
34,178,-147,-160,34,178,273,260,211,-24,5,7
-50,94,246,-147,-160,-220,-50,94,246,273,260,200,231,-12,5,10
484,628,-158,-174,484,628,262,246,231,-40,0,-8
484,628,-158,-174,484,628,262,246,231,-40,0,-8
484,628,-158,-174,484,628,262,246,231,-40,0,-8
380,524,-158,-174,380,524,262,246,301,0,0,10
332,476,-158,-174,332,476,262,246,259,0,0,2
280,424,-158,-174,280,424,262,246,220,-4,0,3
196,340,-158,-174,196,340,262,246,240,-40,0,10
128,272,-158,-174,128,272,262,246,223,-12,0,7
48,192,-158,-174,48,192,262,246,233,-44,0,10
-20,124,274,-158,-174,-195,-20,124,274,262,246,225,216,-16,1,7
64,214,-174,-195,64,214,246,225,186,-28,1,5
480,624,-130,-173,480,624,290,247,226,-36,0,-7
480,624,-130,-173,480,624,290,247,226,-36,0,-7
392,536,-130,-173,392,536,290,247,256,-28,0,10
312,456,-130,-173,312,456,290,247,266,-12,0,10
228,372,-130,-173,228,372,290,247,286,0,0,10
160,304,-130,-173,160,304,290,247,269,-20,0,7
88,232,-130,-173,88,232,290,247,260,-44,0,8
16,160,-130,-173,16,160,290,247,251,-20,1,8
-36,108,258,-130,-173,-114,-36,108,258,290,247,306,212,-24,1,3
40,190,-173,-114,40,190,247,306,195,-44,2,7
86,230,-114,-186,86,230,306,234,265,-4,2,10
14,158,-114,-186,14,158,306,234,256,-28,3,8
-26,118,270,-114,-186,-187,-26,118,270,306,234,233,211,-20,3,0
58,210,-186,-187,58,210,234,233,181,-32,3,5
-14,138,282,-186,-187,-169,-14,138,282,234,233,251,172,-8,4,8
50,194,-187,-169,50,194,233,251,202,0,4,10
480,624,-107,-99,480,624,313,321,224,-44,0,-7
464,608,-107,-99,464,608,313,321,194,-12,0,-6
372,516,-107,-99,372,516,313,321,234,-8,0,10
288,432,-107,-99,288,432,313,321,254,-44,0,10
200,344,-107,-99,200,344,313,321,284,-36,0,10
124,268,-107,-99,124,268,313,321,284,-16,0,9
480,624,-151,-212,480,624,269,208,227,-32,0,-7
480,624,-151,-212,480,624,269,208,227,-32,0,-7
392,536,-151,-212,392,536,269,208,257,-24,0,10
324,468,-151,-212,324,468,269,208,240,-44,0,7
244,388,-151,-212,244,388,269,208,250,-28,0,10
176,320,-151,-212,176,320,269,208,233,0,0,7
104,248,-151,-212,104,248,269,208,224,-24,0,8
24,168,-151,-212,24,168,269,208,234,-8,1,10
-12,132,282,-151,-212,-111,-12,132,282,269,208,309,189,-44,1,-1
68,218,-212,-111,68,218,208,309,165,-12,1,6
94,238,-111,-149,94,238,309,271,285,-40,2,10
26,170,-111,-149,26,170,309,271,268,-12,3,7
-34,110,262,-111,-149,-174,-34,110,262,309,271,246,238,-24,3,5
34,186,-149,-174,34,186,271,246,238,-4,4,9
-38,114,258,-149,-174,-231,-38,114,258,271,246,189,229,-28,4,8
54,198,-174,-231,54,198,246,189,199,-40,4,5
-18,126,278,-174,-231,-136,-18,126,278,246,189,284,190,-16,5,8
66,218,-231,-136,66,218,189,284,160,-28,5,5
-42,110,254,-231,-136,-204,-42,110,254,189,284,216,240,-40,6,10
484,628,-126,-167,484,628,294,253,236,-20,0,-8
484,628,-126,-167,484,628,294,253,236,-20,0,-8
484,628,-126,-167,484,628,294,253,236,-20,0,-8
484,628,-126,-167,484,628,294,253,236,-20,0,-8
484,628,-126,-167,484,628,294,253,236,-20,0,-8
484,628,-126,-167,484,628,294,253,236,-20,0,-8
484,628,-126,-167,484,628,294,253,236,-20,0,-8
432,576,-126,-167,432,576,294,253,197,-24,0,3
352,496,-126,-167,352,496,294,253,207,-8,0,10
288,432,-126,-167,288,432,294,253,183,-24,0,6
172,316,-126,-167,172,316,294,253,283,-44,0,10
