64,208,-157,-144,64,208,263,276,207,-44,0,5
420,564,-230,-128,420,564,190,292,247,-24,0,8
324,468,-230,-128,324,468,190,292,297,-24,0,10
244,388,-230,-128,244,388,190,292,307,-8,0,10
204,348,-230,-128,204,348,190,292,262,0,0,0
176,320,-230,-128,176,320,190,292,220,-28,0,-3
132,276,-230,-128,132,276,190,292,176,-24,0,1
72,216,-230,-128,72,216,190,292,146,-36,0,5
-48,96,246,-230,-128,-189,-48,96,246,190,292,231,256,-12,1,10
24,174,-128,-189,24,174,292,231,247,-36,2,8
-24,126,270,-128,-189,-223,-24,126,270,292,231,197,205,-36,2,2
70,214,-189,-223,70,214,231,197,170,-44,2,4
428,572,-107,-209,428,572,313,211,234,-8,0,6
356,500,-107,-209,356,500,313,211,225,-32,0,8
276,420,-107,-209,276,420,313,211,235,-16,0,10
172,316,-107,-209,172,316,313,211,305,-24,0,10
112,256,-107,-209,112,256,313,211,275,-36,0,5
40,184,-107,-209,40,184,313,211,266,-12,1,8
-16,128,278,-107,-209,-180,-16,128,278,313,211,240,231,-20,1,4
-52,92,242,-107,-209,-180,-52,92,242,313,211,240,186,-8,1,-1
24,174,-209,-180,24,174,211,240,169,-28,2,7
86,230,-180,-221,86,230,240,199,199,-20,2,10
14,158,-180,-221,14,158,240,199,190,-44,3,8
-50,94,246,-180,-221,-143,-50,94,246,240,199,277,166,-12,3,6
424,568,-185,-171,424,568,235,249,239,-20,0,7
348,492,-185,-171,348,492,235,249,239,0,0,9
264,408,-185,-171,264,408,235,249,259,-36,0,10
204,348,-185,-171,204,348,235,249,229,0,0,5
128,272,-185,-171,128,272,235,249,229,-28,0,9
76,220,-185,-171,76,220,235,249,190,-32,0,3
-20,124,274,-185,-171,-172,-20,124,274,235,249,248,240,-32,1,10
64,214,-171,-172,64,214,249,248,210,-44,1,5
-12,138,282,-171,-172,-213,-12,138,282,249,248,207,210,-24,2,9
66,210,-172,-213,66,210,248,207,201,0,2,8
-6,138,290,-172,-213,-222,-6,138,290,248,207,198,192,-24,3,8
78,230,-213,-222,78,230,207,198,162,-36,3,5
-10,142,286,-213,-222,-233,-10,142,286,207,198,187,192,-28,4,10
86,230,-222,-233,86,230,198,187,157,-36,4,4
-2,142,294,-222,-233,-174,-2,142,294,198,187,246,187,-28,5,10
78,230,-233,-174,78,230,187,246,163,-44,5,6
-26,126,270,-233,-174,-106,-26,126,270,187,246,314,233,-4,6,10
58,202,-174,-106,58,202,246,314,216,-24,6,7
-46,98,250,-174,-106,-188,-46,98,250,246,314,232,286,-32,7,10
26,178,-106,-188,26,178,314,232,277,-8,8,8
-26,126,270,-106,-188,-148,-26,126,270,314,232,272,238,-12,8,3
90,234,-188,-148,90,234,232,272,193,0,8,-1
420,564,-170,-216,420,564,250,204,244,-36,0,8
348,492,-170,-216,348,492,250,204,235,-12,0,8
276,420,-170,-216,276,420,250,204,226,-36,0,8
196,340,-170,-216,196,340,250,204,236,-20,0,10
128,272,-170,-216,128,272,250,204,219,-40,0,7
64,208,-170,-216,64,208,250,204,195,-8,0,6
-12,132,282,-170,-216,-198,-12,132,282,250,204,222,195,-36,1,9
76,226,-216,-198,76,226,204,222,160,-44,1,4
-16,134,278,-216,-198,-168,-16,134,278,204,222,252,200,-40,2,10
70,214,-198,-168,70,214,222,252,176,-8,2,6
-30,114,266,-198,-168,-103,-30,114,266,222,252,317,236,-12,3,10
46,198,-168,-103,46,198,252,317,219,-32,3,7
94,238,-103,-180,94,238,317,240,289,-40,4,10
30,174,-103,-180,30,174,317,240,265,-8,5,6
-26,118,270,-103,-180,-125,-26,118,270,317,240,295,230,-16,5,4
86,238,-180,-125,86,238,240,295,186,0,5,-2
-22,130,274,-180,-125,-161,-22,130,274,240,295,259,266,-12,6,10
54,198,-125,-161,54,198,295,259,266,-40,6,9
-14,130,282,-125,-161,-172,-14,130,282,295,259,248,249,-12,7,7
62,214,-161,-172,62,214,259,248,232,-32,7,7
-10,142,286,-161,-172,-219,-10,142,286,259,248,201,223,-8,8,8
78,222,-172,-219,78,222,248,201,199,-24,8,6
6,150,-172,-219,6,150,248,201,190,0,9,8
86,238,-219,-104,86,238,201,316,166,-16,9,6
-30,122,266,-219,-104,-178,-30,122,266,201,316,242,266,-36,10,10
42,186,-104,-178,42,186,316,242,276,-20,11,10
-22,122,274,-104,-178,-99,-22,122,274,316,242,321,252,-36,11,6
78,230,-178,-99,78,230,242,321,208,-32,11,1
-38,114,258,-178,-99,-175,-38,114,258,242,321,245,308,-4,12,10
50,194,-99,-175,50,194,321,245,284,-20,12,6
-18,126,278,-99,-175,-120,-18,126,278,321,245,300,267,-40,13,7
-50,94,246,-99,-175,-120,-50,94,246,321,245,300,223,-24,13,-2
34,186,-175,-120,34,186,245,300,193,-36,14,5
82,226,-120,-100,82,226,300,320,263,-44,14,10
2,146,298,-120,-100,-107,2,146,298,300,320,313,273,-28,15,10
70,222,-100,-107,70,222,320,313,273,-8,15,9
-10,142,286,-100,-107,-233,-10,142,286,320,313,187,283,-40,16,10
70,214,-107,-233,70,214,313,187,274,-16,16,8
2,146,298,-107,-233,-195,2,146,298,313,187,225,257,-36,17,7
-22,122,274,-107,-233,-195,-22,122,274,313,187,225,218,-12,17,-4
-46,98,250,-107,-233,-195,-46,98,250,313,187,225,179,-36,17,-4
42,194,-233,-195,42,194,187,225,144,-44,18,4
-50,102,246,-233,-195,-101,-50,102,246,187,225,319,184,-40,18,10
420,564,-126,-152,420,564,294,268,245,-32,0,8
336,480,-126,-152,336,480,294,268,265,-20,0,10
268,412,-126,-152,268,412,294,268,248,-40,0,7
184,328,-126,-152,184,328,294,268,268,-28,0,10
120,264,-126,-152,120,264,294,268,244,-44,0,6
412,556,-201,-235,412,556,219,185,265,-36,0,10
332,476,-201,-235,332,476,219,185,275,-20,0,10
268,412,-201,-235,268,412,219,185,251,-36,0,6
204,348,-201,-235,204,348,219,185,227,-4,0,6
140,284,-201,-235,140,284,219,185,203,-20,0,6
72,216,-201,-235,72,216,219,185,186,-40,0,7
424,568,-117,-209,424,568,303,211,235,-36,0,7
352,496,-117,-209,352,496,303,211,226,-12,0,8
284,428,-117,-209,284,428,303,211,209,-32,0,7
176,320,-117,-209,176,320,303,211,289,-44,0,10
128,272,-117,-209,128,272,303,211,247,-44,0,2
48,192,-117,-209,48,192,303,211,257,-28,0,10
424,568,-179,-116,424,568,241,304,238,-24,0,7
360,504,-179,-116,360,504,241,304,214,-40,0,6
276,420,-179,-116,276,420,241,304,234,-28,0,10
204,348,-179,-116,204,348,241,304,225,-4,0,8
136,280,-179,-116,136,280,241,304,208,-24,0,7
64,208,-179,-116,64,208,241,304,199,0,0,8
-40,104,254,-179,-116,-223,-40,104,254,241,304,197,269,-8,1,10
36,186,-116,-223,36,186,304,197,252,-28,2,7
-20,130,274,-116,-223,-150,-20,130,274,304,197,270,217,-36,2,4
-52,98,242,-116,-223,-150,-52,98,242,304,197,270,173,-20,2,-2
38,182,-223,-150,38,182,197,270,143,-32,3,5
66,218,-150,-174,66,218,270,246,243,-4,3,10
6,158,-150,-174,6,158,270,246,213,-16,4,5
90,234,-174,-184,90,234,246,236,196,-36,4,7
10,154,-174,-184,10,154,246,236,206,-20,5,10
78,230,-184,-117,78,230,236,303,206,0,5,9
-42,110,254,-184,-117,-164,-42,110,254,236,303,256,316,-24,6,10
66,210,-117,-164,66,210,303,256,272,-20,6,1
-2,142,294,-117,-164,-211,-2,142,294,303,256,209,255,-40,7,7
90,242,-164,-211,90,242,256,209,216,-44,7,3
2,154,298,-164,-211,-196,2,154,298,256,209,224,246,-36,8,10
-46,106,250,-164,-211,-196,-46,106,250,256,209,224,204,-36,8,2
70,214,-211,-196,70,214,209,224,159,-24,8,-1
-30,114,266,-211,-196,-191,-30,114,266,209,224,229,219,-28,9,10
58,210,-196,-191,58,210,224,229,184,-36,9,4
-26,126,270,-196,-191,-232,-26,126,270,224,229,188,204,-24,10,10
54,198,-191,-232,54,198,229,188,195,0,10,8
-10,134,286,-191,-232,-130,-10,134,286,229,188,290,171,-16,11,6
70,222,-232,-130,70,222,188,290,147,-32,11,6
-50,102,246,-232,-130,-212,-50,102,246,188,290,208,257,-8,12,10
26,170,-130,-212,26,170,290,208,257,-36,13,9
-26,118,270,-130,-212,-155,-26,118,270,290,208,265,218,-40,13,3
74,226,-212,-155,74,226,208,265,174,-36,13,1
-30,122,266,-212,-155,-171,-30,122,266,208,265,249,244,-44,14,10
58,202,-155,-171,58,202,265,249,220,-12,14,6
-26,118,270,-155,-171,-152,-26,118,270,265,249,268,240,0,15,10
62,214,-171,-152,62,214,249,268,205,-8,15,4
-38,114,258,-171,-152,-201,-38,114,258,249,268,219,265,-12,16,10
58,202,-152,-201,58,202,268,219,230,-20,16,4
-14,130,282,-152,-201,-236,-14,130,282,268,219,184,221,-44,17,8
70,222,-201,-236,70,222,219,184,191,-8,17,5
